,Post Text,Comment,Text Category,Chatgpt Category,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,ChatGPT confidence,Unnamed: 0
10,Work with a proven AI solutions partner that will accelerate time to market. We've developed  a proven framework that’s been tested by startups and billion dollar companies alike.Implement AI with a Trusted Agency,"Impressive track record, looking forward to potentially collaborating with your agency.",0,['4'],,,,,,
11,"I am pleased to share that I have accepted a position within Phi Kappa Psi Fraternity as an Expansion Consultant starting in July. In this role, I will work to recruit and establish new member colonies on college campuses nationwide.As an undergraduate at the University of Rhode Island, I gained a deep appreciation and understanding for the benefits and opportunities that Greek life organizations provide to students, aiding both their personal and professional development during such a transformative time in their lives. It is my hope that within this position, I am able to help students realize the countless possibilities that lay ahead of them through fraternal involvement and deeply-rooted values of brotherhood and service to others.I will always reflect on my time within Phi Kappa Psi's Rhode Island Beta chapter and the URI Greek life community as some of the best years of my life, giving me a home and lifelong brothers I never knew I needed. I humbly thank my chapter and friends for shaping me into the young man I am today and giving me a positive outlook on what it truly means to be Greek. I am proud to say that I am a Phi Psi for life and wouldn't have it any other way.I cannot wait to get to work for such an incredible organization! This is just the beginning and I am eager to see where this chapter in life will take me.Live Ever, Die Never.","Congratulations on your new position, it sounds like a perfect fit for you!",1,['2'],,,,,,
12,How to use Free Public Data to Build SEO Backlinks (7 simple steps) w/ Fery Kaszoni:Great strategy. Thanks for sharing,Thanks for the valuable tips on building backlinks using free public data!,0,['4'],,,,,,
13,"We’re hiring at Pillar VC! Come join a team of people who are lucky to support some of the most talented founders in the world in turning their ideas into pillar companies 🚀 - Chief of Staff- Full-Stack Developer- Office ManagerCareers at Pillar VCSarah Hodges, I worked at OpenView Partners, integrating AI into their business operations and enhanced development pipelines. I'm your go-to guy for wearing multiple hats and jumping into various teams. Let's talk!",I'm excited to apply for the Full-Stack Developer position at Pillar VC!,1,['2'],,,,,,
14,"Level up your customer experience: https://zdsk.co/4aWjhuCDive into Zendesk’s most recent advancements in AI, Workforce Engagement Management, and Advanced Data Privacy and Protection with our Next Level CX series.Within this series, you’ll have access to: 🎯 How-to webinars🎯 Product demos🎯 Q&As with product experts","Great resources for enhancing customer experience, thanks for sharing!",1,['3'],,,,,,
15,"Today, we're excited to release the first step in our mission of building real time multimodal intelligence: Sonic, a blazing fast  (🚀 135ms model latency), lifelike generative voice model and API.At Cartesia, our mission is to build real time multimodal intelligence for every device 💻 . We believe this future requires fundamentally new, efficient architectures for intelligence.Sonic is built on a new state space model architecture we’ve developed for efficiently modeling high resolution signals like audio and video. On speech, a parameter-matched and optimized Cartesia Sonic model trained on the same data as a widely used Transformer architecture improves audio quality (20% lower perplexity, 2x lower Word Error Rate, 1 point higher on the NISQA evaluation). At inference, it achieves lower latency (1.5x lower time-to-first-audio), faster inference speed (2x lower real-time factor), and higher throughput (4x).The playground features a diverse voice library for applications across customer support, entertainment, and content creation with support for instant cloning and voice design (speed, emotion), all of which can be used through the API.Read more in our release blog: https://lnkd.in/gcGxQd-BCheck us out on Product Hunt: https://lnkd.in/gA9h64yRTry Sonic: https://play.cartesia.aiWe're hiring across all roles! If this excites you, drop us a note at join@cartesia.aiCongratulations on your launch!","Impressive launch, excited to see the impact of Sonic in the multimodal intelligence space!",1,['2'],,,,,,
16,"Thirteen years ago, when my daughter was in Kindergarten, I had the idea to buy the Dr. Seuss book, “Oh, the Place You Will Go” and have each of my daughter’s teachers sign the book at the end of every year until she graduates. Fast forward to today, my daughter is now set to graduate from High School this Friday. I had this idea, but it was my wife who executed it. Not only did she never miss a year, but she also did not miss a single teacher. I honestly felt a little embarrassed when my daughter was thanking us for such a thoughtful gift that required years of dogged determination. I got teary eyed when I saw her sitting on the back deck, reading the messages and smiling.I am telling this story because I am now going through the humbling process of interviewing for new commercial leadership roles. All the open job descriptions and interviews I have been on discuss wanting candidates with “strategic thinking”, but what about execution? How many of us have been in all day “strategy sessions"" with a whiteboard full of ideas only to see little results 6-12 months later because no one actually executed any of those great ideas. As Thomas Edison said, “Strategy without execution is hallucination.”Just as my wife executed this thirteen-year plan with the tenacity of a laser-focused mamma bear, I have had the pleasure of working with some great sales teams that took ideas and visions and made them into true success stories. I might have developed a game plan, but I had truly great players on the field bringing home the win.I just want to give a huge shout out to my wife, and my former teams, who took ideas and turned them into successes.This brought tears to my eyes. You are one of the best in the biz and I am so thankful I had the opportunity to strategize and execute with you. You have always energized me and my creative process and had the rigor to see the execution through with thoughtful accountability. I cannot wait to see where you go next... and I am thrilled to hear you will have a BUCKEYE in the family! ;) ","Your dedication to execution is truly admirable, and your wife's commitment to seeing a 13-year plan through is inspiring. Good luck with your interviews for new commercial leadership roles!",3,['1'],,,,,,
17,"DLA Piper's London Iris team is proud to invite you to celebrate Pride 2024 with us on 13 June! An evening of drinks, canapes, networking, and (hopefully!) enjoying the sun on our 8th floor terrace. You'll also hear a bit more about DLA Piper and the work we do in Iris and across the firm for the LGBTQ+ community.Register here: https://lnkd.in/eTiP6PWQRSVP Blank (photo consent)",Excited to celebrate Pride with DLA Piper's London Iris team!,1,['3'],,,,,,
18,"To all dreamers, innovators, and creators. Engineers are the visionaries who turn imagination into reality. They are the trailblazers, the pioneers, and the architects of the future. Keep dreaming, creating, and pushing boundaries. Even if you encounter failure, we believe in you. #WeLoveEngineershttps://lnkd.in/gRCdxf5A","Keep inspiring us with your amazing work, engineers! #InnovateAndCreate",0,['1'],,,,,,
19,Let's place some attention on the handoff region.End-to-end sorting goes beyond piece-picking. It's about quickly and accurately getting items to their final destination. Upgrades to AmbiOS bring the latest advancements in physical world manipulation to warehouse operations across the US.More Accuracy. More Speed. More Density.#HandleMore,"Exciting advancements in warehouse operations, looking forward to seeing the impact of AmbiOS upgrades! #HandleMore",2,['3'],,,,,,
20,"📣 📣 📣 I've been quiet here for 6 months....🥁....but I'm thrilled to announce Driveway is being acquired by Chameleon 🏎️ + 🦎 = ❤️Some lessons learned on selling a company 👇- Selling a company is hard (for us, ~6 months). Shoutout to my co-founder Chris for being my Co-CEO & Co-Captain as we found a new home for Driveway.- Talk to companies in your space before you're selling. We've admired Chameleon's product for years now. I wish we had connected with them sooner.- Timing is everything. When the right time for a deal came, the deal came together. Trust your process & yourself, and know the timeline _you_ want.- Talk to your investors. Be honest and ask for help. You never know who someone knows.About the deal 👇- I will be joining Chameleon as a Product Lead to help us build the ultimate PLG bundle for product teams.- Chris Schilling has joined Forerunner as a Dir. of Product helping flood-risk communities get access to better data. - No changes for existing Driveway customers. ❤️ Thank you for everything.If any founders are considering an acquisition or next steps for their company - my DMs are open. (many thanks to Suchit Tuli, Scott Holand for those convos.) Special shout out to our investors and advisors: Darian Shirazi, Thad Peterson, Dan Teran, Lenny Rachitsky, Josh Elman, Scott Belsky, Harry Stebbings, Quinn Slack, Shiva Rajaraman, Chris Quinn, Gale Wilkinson, James Murphy, Jeff Morris Jr., Mike MacCombie, Spacecadet & many more, will do a longer thank you post.Lastly, an extra special shout out to Walter Chen who made the introduction to Pulkit Agrawal - and to Pulkit for seeing our vision for better product adoption 🙏 😊Chameleon Acquires Driveway and Announces Interactive Demos OfferingCongratulations. Synergetic acquisition!",Congratulations on the acquisition! Your dedication and hard work have paid off.,1,['2'],,,,,,
21,"Join our session to learn how to cut AI data center costs, strengthen infrastructure for future AI projects, and secure executive support for cost-effective AI strategies. Learn more👇Affordable intelligence for profitable growth [webinar]",This webinar sounds like a valuable opportunity to enhance AI capabilities while saving on costs.,0,['2'],,,,,,
22,I am happy to share that I will be interning as facilities coordinator at Haemonetics this summer in their Boston office. I am very grateful for this opportunity and I can't wait to get started!,Congratulations on your internship at Haemonetics! Wishing you all the best in this exciting opportunity.,1,['2'],,,,,,
23,"Last week, I graduated from the S.I. Newhouse School of Public Communication at Syracuse University with a degree in Broadcast and Digital Journalism. After four years at Newhouse, I can say that most of my time was devoted to various clubs and internships.At CitrusTV, I spent three years serving as the Executive Producer of Talking Points (a national politics show). I also gained experience in producing News Live at Six (a local news show) and special programming, including the annual election night show. My responsibilities included writing scripts, copy-editing, and stacking rundowns (deciding stories, segments, elements, and time), managing a staff of producers, talent, and operations, and producing the live shows in a control room. I won several awards as recognition from the New York State Broadcasters Association for these shows. I was also an anchor for News Live at Six and Talking Points during my senior year.I also gained valuable television reporting experience. In January, I traveled to New Hampshire to cover the 2024 presidential primaries as a political multimedia journalist for Nexstar Media Group. I participated in a morning pitch meeting and was expected to file a package and digital article by the end of the day. Some days, I covered multiple candidates. On other days, I focused more on enterprise stories. I was responsible for shooting and editing the packages and writing the articles and scripts by a deadline. I interned at CNN in its New York Bureau during the Summer of 2022. I bylined ten different articles from original pitches and news-gathered each story from scratch, whether by making phone calls, filing document requests, or navigating social media to find information. I also helped with on-the-ground coverage at multiple news events and gained field-producing experience. I interned at MSNBC with “Alex Witt Reports” during the Summer of 2023. As a production intern, I contributed to segments by finding soundbites and critical information, such as data or polling numbers. I also pitched stories and segment ideas. I participated in script-writing feedback sessions with Alex Witt and her producers and gained insightful knowledge on how to write for network television. I also worked at DnG Media in the U.K., News Not Noise, WAER 88.3 FM, and International Policy Digest. I cannot thank these organizations enough for giving me valuable journalism experience during my collegiate years. Journalism has been a passion of mine since I was ten years old. I take great pride in waking up every morning and presenting the news to an audience. I am excited for the next chapter of my professional career and can't wait to share what's next for me as I continue pursuing my passion for reporting the news.","Congratulations on your graduation and impressive journalism experience, your dedication and hard work are truly inspiring!",3,['2'],,,,,,
24,"CMOs: you're paying a 𝟭𝟯% 𝘁𝗮𝘅 on your 𝗵𝗼𝗺𝗲 𝗽𝗮𝗴𝗲. It's the ""lifestyle"" image in the hero.  💔𝗛𝗮𝗽𝗽𝘆 𝗽𝗲𝗼𝗽𝗹𝗲 𝗰𝗼𝘀𝘁 𝘆𝗼𝘂 𝗰𝗼𝗻𝘃𝗲𝗿𝘀𝗶𝗼𝗻𝘀.  𝗪𝗲'𝘃𝗲 𝗺𝗲𝗮𝘀𝘂𝗿𝗲𝗱 𝗶𝘁.  𝟭𝟯%.  𝗧𝗵𝗮𝘁'𝘀 𝘄𝗵𝗮𝘁 𝗵𝗮𝗽𝗽𝘆 𝗽𝗲𝗼𝗽𝗹𝗲 𝗰𝗼𝘀𝘁 𝘆𝗼𝘂.In b2b SaaS, your audience wants to 𝘀𝗲𝗲 𝘄𝗵𝗮𝘁 𝘆𝗼𝘂 𝗱𝗼.Here's what good looks like:#1 Remove the lifestyle image 🥱#2 Replace it with the 3-5 things your product does 😍#3 Try a quantitative headline 💪#4 Add social proof 🧁We know it works because they A/B tested it.Thanks for sharing! Sometimes it gets hard to discern what works for B2C and B2BEddie Park I recommend Bob Moore's bookhttps://www.robertjmoore.com/",Great insights on optimizing B2B SaaS homepage conversions!,3,['2'],,,,,,
25,Say goodbye to guesswork and hello to optimized campaign management with the LinkedIn Conversions integration.,This integration will definitely streamline campaign management processes!,0,['4'],,,,,,
26,"Shaadi.com is hiring for Software Engineers (Entry level / Freshers / Juniors).Requirements:-> 0-2 years of work experience in developing software.-> A solid understanding of core programming fundamentals.-> Hands-on experience in developing microservices using node.js, golang, or python (any one of them).-> Must be open to learning new programming languages and technologies.-> Experience using Version Control (GitHub/Gitlab).-> Strong communication skills across the board, with a passion for finding and sharing best.-> Must be comfortable working in an open, highly collaborative team environment.JD / Apply directly:https://lnkd.in/gfEez3TDFor referrals, pick an employee from LinkedIn search:https://lnkd.in/gKsfywD3)#softwareengineer #hiring #freshers #entrylevel #openings #jobs #sde",I am interested in applying for this position as a Software Engineer at Shaadi.com.,0,['2'],,,,,,
27,"We’re thrilled to welcome Perplexity as an Eppo customer, and are even more excited to announce Perplexity Enterprise Pro free for all Eppo customers!Perplexity launched their Enterprise Pro plan last month to give teams enhanced data privacy, SOC2 compliance, SSO, and more. To celebrate this milestone, we're offering 3 free months of Perplexity Enterprise Pro for up to 10 seats.To redeem this offer, please reach out to Sid Sharma (sid@geteppo.com) at Eppo.Perplexity is one of the fastest-growing AI companies ever, with top-tier customers like Stripe, Snowflake, Databricks, and Vercel. Eppo is pivotal in enabling Perplexity to test key product features and evaluate their models over the last few months while staying focused on core innovation. As Alexis Weill, Head of Data at Perplexity, puts it:“Eppo has been instrumental in transforming our company's approach to experimentation. Their platform has helped us to foster a culture of testing and learning. With Eppo, we've been able to significantly scale the number of experiments we run concurrently, allowing us to make data-driven decisions faster.”",Congratulations on the exciting partnership with Perplexity and the launch of Perplexity Enterprise Pro - great news for Eppo customers!,1,['2'],,,,,,
28,💼✨Transform your presentations with these PowerPoint hacks! 💡 Elevate your slides and captivate your audience effortlessly. 🚀 #PowerPointTips #PresentationSkills𝟭𝟱 𝗕𝗲𝘀𝘁  𝗦𝗤𝗟 𝗖𝗼𝘂𝗿𝘀𝗲𝘀 𝘄𝗶𝘁𝗵 𝗖𝗲𝗿𝘁𝗶𝗳𝗶𝗰𝗮𝘁𝗶𝗼𝗻 𝗢𝗻𝗹𝗶𝗻𝗲 (𝟮𝟬𝟮𝟰)1. SQL for Data Sciencehttps://lnkd.in/g6wD-rpp2. Introduction to Structured Query Language (SQL)https://lnkd.in/gdpzTF3M3. Databases and SQL for Data Science with Pythonhttps://lnkd.in/gPQKfs_Y4. Databases: Relational Databases and SQLhttps://edx.sjv.io/eKL2Yz5. Oracle SQL Basics– Courserahttps://lnkd.in/gSAK9t6K6. Introduction to Databases and SQL Queryinghttps://lnkd.in/dNm8i_JX7. Advanced SQLhttps://lnkd.in/g3kZNqg58. Oracle SQL - A Complete Introductionhttps://lnkd.in/gDSQiPXg9. SQL Projects - Free Certificatehttps://lnkd.in/dvBh-E2r10. SQL - Free Certificatehttps://lnkd.in/d95Mf7eP11. MySQL - Free Certificatehttps://lnkd.in/dcCZqugS12. PostgreSQL - Free Certificatehttps://lnkd.in/dxKjCgXG13. SQL Projects - Free Certificatehttps://lnkd.in/dvBh-E2r14. Meta Database Engineerhttps://lnkd.in/gYzQaVQd15. IBM Data Analysthttps://lnkd.in/gdc-KepdThat's a wrap!If you enjoyed this post:♀️𝗦𝗔𝗩𝗘 it for later 🤩#sqlprogramming #sql #sqldeveloper #softwareengineer #softwaredeveloper #mysql #coding #developers,These PowerPoint hacks will definitely take your presentations to the next level!,3,['2'],,,,,,
29,"Thinking about building an LLM that's built on your business' data? My advice... don't! And here are three reasons why:1. Cost 2. Talent3. PromptingIn my third episode of 𝙲𝚘𝚗𝚝𝚎𝚡𝚝, I break down why your business probably shouldn't build an LLM from scratch, while also breaking down Microsoft's recent paper ""Can Generalist Foundation Models Outcompete Special-Purpose Tuning? Case Study in Medicine"" and how its learnings can be applied to all businesses.Let me know your thoughts in the comments. 👇 #llm #ai #conversationalai #generativeai ","Building an LLM from scratch may not be the best option for businesses considering cost, talent, and prompting, as discussed in your episode.",0,['2'],,,,,,
30,"DTC operators: I don't have to tell you it's tough out there.Iconic digitally native brands that went public like Allbirds and Warby Parker are down 70-90% from their IPO price.8-figure brands are struggling to get to the next level.And brands of all sizes are getting acquired for pennies on the dollar or unfortunately shutting down.One segment that has shown resilience, and even prosperity, in this hostile climate?Large retailers like Walmart and Target.Here's what those companies have in common:- Huge volumes of data- More resources to invest- Infrastructure and data specialists to analyze what customers want and when they want itMost of us don’t have access to that level of data or resources…But things are changing.Recent advancements in AI have enabled data intelligence platforms like Proxima to give brands of all sizes access to datasets, tools, and insights that even the playing field.What kind of efficiencies does this unlock?- 26% lower CAC- 31% higher ROAS- 2x+ more efficient Ad Spend3 questions to ask yourself, now that data intelligence is on your side:1// ""What's my core acquisition strategy?""An omnichannel approach is essential for success in this competitive environment.Meta may still be king, but you have to diversify your channel mix.Use data intelligence tools to determine which channels your core customers spend their time on – then meet them where they’re at.Make it easy for them to engage and purchase.2// ""Who are my best customers and how can I find more like them?""Data intelligence tools can surface hidden insights about your existing customers that will inform your retention strategy.They can also tell you:- Where else your customers shop- Which influencers they follow- How much they spend- What they buy- And more3// ""How does my performance stack up to similar businesses?""Seeing how your peers are performing can help answer burning questions like:- Is it just me or is Meta ad performance down this month for everyone?- What’s the average CPA for brands like mine?- What percentage of my ads should be video?TL;DR – tapping into data intelligence can unlock efficiencies and insights that fuel growth.And Proxima can help.Got questions? Let me know in the comments!Great. I think we need more players like Proxima make AI development more accessible for smaller brands.T.J. Floyd very cool, thanks for sharing. I think we can both agree that Marketers can always use more accurate data",Proxima's data intelligence tools sound like a game-changer for smaller brands.,0,['1'],,,,,,
31,Congratulations to our Key Family Wealth team on their accomplishment of being the first FIVE Heritage Specialist Certificate Graduates!!!,"Well done on this incredible achievement, your team's hard work and dedication is truly inspiring!",1,['2'],,,,,,
32,"AI won’t understand your data if you don’t.ICYMI: Today we shared the next chapter of Secoda AI, the fastest way to get insights from your data. Secoda AI uses the combined context of your data sources, lineage, documentation, and semantic layer to let anyone ask questions and get insights from your data, regardless of technical ability.Catch up on the Secoda Spring Keynote here: https://lnkd.in/gTCjQ75jTo kick off the launch, we created an extremely realistic and accurate depiction of what happens when you feed your AI poor-quality data.Watch the video👇",Great job on highlighting the importance of understanding your data for AI to be effective!,0,['1'],,,,,,
33,"Learn how to advance your generative AI application development and deployment goals with Pinecone on AWS.Leverage a fast, scalable vector database to build better AI apps",Excited to learn more about how Pinecone on AWS can enhance my AI application development process!,0,['4'],,,,,,
34,I am happy to announce that I have been selected to serve as the Vice President of Syracuse University Women in Communications for the 2024-2025 academic year.Looking forward to another year of contributing to this organization and empowering women entering the communications field!Congratulations Bella! This is amazing!!!,Congratulations Bella on being selected as the Vice President of Syracuse University Women in Communications! Your dedication to empowering women in the communications field is truly inspiring.,1,['2'],,,,,,
35,Hotel Viking is thrilled to welcome the 2024 Annual Meeting for New England Society of Association Executives next week!! Who I will I see there?  Looking forward to connecting with everyone.,Congratulations on hosting the 2024 Annual Meeting for New England Society of Association Executives at Hotel Viking! See you there!,1,['2'],,,,,,
36,"How to do On-Page SEO optimization with ChatGPT.3 mega prompts for optimizing your blog. 👇Have a sunny Wednesday 🙋‍♀️♻️ Repost this to help others with their SEOAnd follow me, Anna York, for more content like this.","Great tips on On-Page SEO optimization, thanks for sharing!",3,['2'],,,,,,
37,OU's online M.S. in Applied Computing equips you with practical skills to lead and innovate. Open to any major with C++ and Java experience. Get info.Build Computing Skills to Solve Problems Online with OU,"This program sounds like a great opportunity to enhance my technical skills, thank you for sharing!",0,['2'],,,,,,
38,"🚀🚀🚀 Introducing: Bravado AI - the simplest, fastest, most data-driven way to hire for sales. 🚀🚀🚀We have spent the past 3.5 years (!!) researching why companies struggle at every stage of their journey with sales hiring:- Seed / Series A: Transition from Founder-Led to Sales-Led- Series A-C: Hire VP, build first 5-20 person team- Series B-D: Scale to 100+ reps- Series E-IPO: Scale to multiple GTM teams, product lines- Public: Continue to grow revenue efficientlyAfter working with hundreds of customers over the past 3+ years, we've realized the problem can be boiled down to just one thing: Data.It is impossible to tell from a LinkedIn Profile who are the right salespeople / sales leaders for your company. Impossible.No matter where they worked. No matter where they went to school.No matter how polished their LinkedIn profile looks.The data on a resume or LinkedIn profile has no correlation to how good of a salesperson someone is. So instead, companies are stuck with bloated in-house GTM sourcing teams or overpaying for expensive recruiting agencies that don't have the ear or attention of top salespeople anyway. You're not going to hire a rockstar VP Sales or Ent AE by firing off messages via InMails. Or paying a recruiting agency to do it for you. Sorry, if it were just that easy... then your sales team would already be filled with rockstar talent. But it's not, is it? That's why we built Bravado AI, a recruiting product unlike any you've ever seen. Filter by data you never thought possible:- Base / OTE- % to quota- Previous client rolodex- Experience selling into your ICP, ACV- Fast promotion track record / long tenuresWe've been honored to work with world class, 1:1 legendary companies like Framer, Wander, LiveKit, SGNL, Rainforest QA, Polimorphic, Culture Amp, and hundreds more to power their GTM efforts. And now, we're ready to help the next 100,000 companies achieve their potential and ambition. If you've got a world-class product that demands a world-class GTM team, come check out Bravado. The best way to hire for sales on the planet.Phoenix Inouye",Impressive solution to a common hiring struggle in the sales industry.,1,['2'],,,,,,
39,What if you could: 🔵 Streamline the testing of your z/OS applications?🔵 Automate unit and integration testing?🔵 Facilitate test-driven development?🔵 Eliminate manual environment provisioning?Register for our webinar to learn how IBM Test Accelerator for Z makes this all possible ⤵,This webinar sounds like a great opportunity to learn about streamlining testing processes with IBM Test Accelerator for Z.,0,['4'],,,,,,
40,"I'm attending  AiX Podcast Interview ""Training and Deploying Open-Source LLMs"". Join me tomorrow.Open Data Science Conference (ODSC)Our next guest for ODSC’s Interview Series is Jon Krohn, Co-Founder and Chief Data Scientist | Author | Host at Nebula | SuperDataScience. Large Language Models like GPT-4 are transforming the world in general and the field of data science in particular at an unprecedented pace. This training introduces deep learning transformer architectures including LLMs. Critically, it also demonstrates the breadth of capabilities of state-of-the-art LLMs like GPT-4 can deliver, including for dramatically revolutionizing the development of machine learning models and commercially successful data-driven products, accelerating the creative capacities of data scientists and pushing them in the direction of being data product managers. Brought to life via hands-on code demos that leverage the Hugging Face and PyTorch Lightning Python libraries, this training covers the full lifecycle of LLM development, from training to production deployment.In this episode, Jon Krohn, Co-Founder and Chief Data Scientist at the machine learning company Nebula will be joining us to discuss the process of training and deploying LLMs. Jon is the author of the #1 bestseller, Deep Learning Illustrated, host of the data science industry's most listened-to podcast, SuperDataScience, and a renowned instructor on the topics of data science, deep learning, and more. In this interview, Jon will discuss the  full lifecycle of LLM development, from training to production deployment, with a focus on open-source LLMs.  Don't miss the chance to ask your questions and share your thoughts during the live Q&A.  If you want to receive recording and other useful links after event, please leave your contact here - https://hubs.li/Q02vklYc0 AiX Podcast Interview ""Training and Deploying Open-Source LLMs""",Excited to learn more about training and deploying Open-Source LLMs with Jon Krohn!,2,['3'],,,,,,
41,"What an exhilarating first day at #DellTechWorld! #AI is a hot topichere and we’re excited to provide advanced memory solutions that help unlockits full potential. AI is transforming every industry and at Samsung we’redriving this revolution with memory technology that forms the core of AI’scapabilities.If you’re at the show, come see the memory revolution for yourself.https://lnkd.in/gU89Qkxk  #memory #innovation #DellTechWorld2024 #SamsungSemiUSDell Tech World Recap | Samsung",Exciting to see Samsung leading the memory revolution at Dell Tech World!,1,['3'],,,,,,
42,Commuting is back — but not as we knew it,Interesting perspective on the changing landscape of commuting post-pandemic.,3,['3'],,,,,,
43,"Well deserved honor for the WJAR-TV News Team. Thankful for them and everyone who turns to 10 day in and day out.NBC 10 News honored with Regional Edward R. Murrow Awards for writing, overall excellence",Congratulations to the WJAR-TV News Team on their well-deserved honor!,1,['3'],,,,,,
44,I am thrilled to announce that I have accepted an offer to join Oppenheimer & Co. Inc. as a 2024 summer intern in their New York City office. I am excited to expand my knowledge in the financial service industry and contribute to Oppenheimer’s success. I would also like to thank everyone who has supported and guided me through my internship journey.Way to go Alex!,Congratulations on your new internship at Oppenheimer & Co. Inc.!,1,['2'],,,,,,
